#######################################################
# Number of atoms:       400
# Maximum num of neighbours:         4
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
      53       54     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      53       52     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      53       73     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      53       33     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      54       55     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      54       53     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      54       74     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      54       34     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      55       56     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      55       54     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      55       75     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      55       35     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      56       57     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      56       55     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      56       76     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      56       36     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      57       58     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      57       56     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      57       77     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      57       37     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      58       59     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      58       57     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      58       78     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      58       38     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      59       60     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      59       58     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      59       79     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      59       39     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      60       41     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      60       59     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      60       80     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      60       40     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      61       62     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      61       80     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      61       81     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      61       41     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      62       63     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      62       61     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      62       82     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      62       42     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      63       64     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      63       62     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      63       83     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      63       43     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      64       65     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      64       63     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      64       84     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      64       44     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      65       66     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      65       64     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      65       85     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      65       45     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      66       67     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      66       65     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      66       86     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      66       46     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      67       68     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      67       66     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      67       87     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      67       47     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      68       69     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      68       67     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      68       88     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      68       48     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      69       70     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      69       68     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      69       89     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      69       49     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      70       71     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      70       69     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      70       90     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      70       50     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      71       72     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      71       70     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      71       91     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      71       51     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      72       73     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      72       71     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      72       92     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      72       52     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      73       74     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      73       72     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      73       93     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      73       53     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      74       75     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      74       73     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      74       94     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      74       54     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      75       76     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      75       74     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      75       95     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      75       55     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      76       77     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      76       75     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      76       96     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      76       56     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      77       78     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      77       76     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      77       97     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      77       57     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      78       79     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      78       77     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      78       98     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      78       58     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      79       80     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      79       78     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      79       99     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      79       59     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      80       61     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
